OBJECTID,WD19CD,WD19NM,WD19NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
1825,E05004531,Alverstoke, ,459192,98864,-1.16166,50.78632,1757701.577,8471.812495,b341f9e4-ed29-4508-83ed-b9e0f2f18820
2515,E05006627,Alvescot and Filkins, ,424498,203467,-1.64668,51.72939,62049402.08,50994.79384,bc30b8ed-1fd7-4155-87c8-a77973402554
8700,W05000834,Alway,Alway,334069,188243,-2.95308,51.58916,1765995.346,6311.72973,a06654a7-afcd-44ae-a9c4-d13970945284
7069,E05012842,Alwoodley, ,430236,441235,-1.5417,53.86646,19629658.18,22999.23071,a33a2248-be16-401f-8cd4-16c28e59efc5
5239,E05010968,Amberley and Woodchester, ,383089,201819,-2.24617,51.71484,7645758.619,18025.98495,5be80c2c-fe58-43f4-b8bc-e355b51136de
2261,E05005479,Ambien, ,438540,297535,-1.43273,52.57429,48928572.23,44528.64822,f4d18b84-219b-4aac-a95d-6a5b504fc8d8
3581,E05009094,Amble, ,426494,601667,-1.58419,55.30838,18631426.8,42131.99417,17b70e1c-a7be-44db-bdd7-7795b7cd7030
3582,E05009095,Amble West with Warkworth, ,422091,603517,-1.6534,55.32522,42357794.32,40379.68267,7f7c717d-29b2-40f8-ab27-54b6ad3d4543
899,E05001236,Amblecote, ,390531,285510,-2.1408,52.46745,2991831.441,10768.14014,a6edbaa5-d09f-4db4-8ad3-26c01e22f935
5755,E05011490,Ambleside & Grasmere, ,333648,505536,-3.02458,54.44088,145616374.9,72168.49719,1708bf4b-1cfb-4100-b7ca-37f53be10159
6132,E05011892,Ambrook, ,282516,68992,-3.65822,50.50888,34588701.91,46558.31176,d8c9c718-1c99-4f55-abf9-f517d0cb4ca4
1441,E05002630,Amersham Common, ,498587,198287,-0.57562,51.67471,2366416.1,9753.401489,63430c74-0b8e-4292-96be-f505949199d8
1443,E05002632,Amersham Town, ,495537,196842,-0.62011,51.66225,14565971.86,21664.17989,5ecbd21f-60d4-4293-b0c3-2298fdb532d5
1442,E05002631,Amersham-on-the-Hill, ,497221,198594,-0.59528,51.67771,1399309.771,5138.005546,05ca6d8c-5d35-4bcc-af10-387d9b650ce4
3028,E05008329,Amesbury East, ,417479,140858,-1.75138,51.16669,9099405.766,15414.86206,c70c4ed0-d055-4dc4-b848-4fed392e68ab
3029,E05008330,Amesbury West, ,414202,141331,-1.79823,51.17104,14923198.32,21389.9482,50ac5a70-ae89-400c-9c36-63c7e2aecbd9
2658,E05007066,Amington, ,423329,304047,-1.65672,52.63369,4703552.087,14459.75382,74de388c-afd1-4d39-8414-91f0bfc0457e
8412,W05000458,Ammanford,Rhydaman,262859,212088,-3.98986,51.79059,1769263.249,7779.739235,6d936182-c31f-481b-a8fa-c3713440e988
2536,E05006760,Ammerdown, ,372134,151830,-2.40077,51.26493,53953019.01,45316.75345,3c316980-7d37-4437-96ba-16fadb54fdf8
2446,E05006297,Amotherby, ,476534,474752,-0.82936,54.16289,46214518.39,44842.32256,801486fb-3510-4c25-847a-9dbb767f7dc8
7154,E05012927,Ampfield & Braishfield, ,437325,125103,-1.46917,51.02408,21836971.46,33334.68638,4d88d587-fa12-405b-b882-eecbacf18f36
2447,E05006298,Ampleforth, ,460557,477238,-1.07351,54.18736,54241585.98,52440.96169,e5853a58-0e49-48e1-ba03-70e3b85fdecb
7070,E05012843,Ampthill, ,506673,238094,-0.44645,52.03101,26181353.89,30850.32296,91b0ec0a-cbc9-4d55-a8ae-db6d681c9ff1
8795,W05000946,Amroth,Amroth,216335,209272,-4.66225,51.75196,19077168.36,22364.17425,aa07ce45-0743-4808-bb80-ae291284556c
7708,S13002608,An Taobh Siar agus Nis, ,143966,950780,-6.38033,58.37035,421974291.5,226251.6648,09f53fce-9202-4c69-97f7-da185a8bfdc0
1137,E05001643,Anchorsholme, ,332072,442071,-3.03454,53.87039,1837736.511,7769.48564,0d42a88e-1f79-4f8c-abe1-98207181b1ef
5621,E05011350,Ancoats & Beswick, ,386198,398230,-2.20943,53.48062,2939192.868,8138.154053,df561718-6ab5-4caf-9c7d-c6ba3d0726be
7301,N08000301,Andersonstown, ,142259,527341,-5.98818,54.57483,978500.949,5111.737671,1903b9ce-83fb-455f-b713-1d7c83ed79ca
7880,S13002976,Anderston/City/Yorkhill, ,258232,665511,-4.26673,55.86186,5473443.806,11857.28262,1795efc5-6e43-4981-b038-d1d029e93b5e
6324,E05012085,Andover Downlands, ,439098,146199,-1.44161,51.21365,4559769.894,10535.39116,90f103c9-1e5d-4a74-b3d6-46eeb4860b37
7155,E05012928,Andover Harroway, ,436098,146769,-1.4845,51.21898,3280969.518,9830.94757,552b80ce-59f2-49d8-b8a6-c11f2dde8e24
7156,E05012929,Andover Millway, ,434250,145293,-1.5111,51.20582,2937368.098,10146.10329,83dd6fc0-29b6-48e8-83de-2ecb298bb04a
6325,E05012088,Andover Romans, ,438909,147746,-1.44415,51.22758,4409974.603,11884.29646,848589ad-c025-4660-9065-ec0c4a7e2c9d
7157,E05012930,Andover St Mary's, ,437156,145795,-1.46945,51.21015,3123442.006,8604.979413,d3ef5051-9886-474a-92e5-44a00cd101e9
7158,E05012931,Andover Winton, ,436857,144716,-1.47385,51.20047,2548452.458,7175.296674,da4e3753-1ce2-4234-98e7-41f747450405
668,E05000887,Anfield, ,336598,393224,-2.95574,53.43198,2334499.907,8094.535856,67ddab5c-0c1f-4ef0-ab49-bcdd6b8d3921
1826,E05004532,Anglesey, ,461015,98527,-1.13586,50.7831,2661906,10095.12948,76298478-0aee-4127-9e91-e1417b7c89a2
2586,E05006918,Anglesey, ,424314,322019,-1.64085,52.79521,1448364.302,5944.372387,03daad69-cae2-4d5c-b081-8f217299e9c6
4192,E05009802,Angmering & Findon, ,508507,107266,-0.4598,50.85473,47308875.2,47108.10055,6e605af7-0964-4250-aa7b-fa56e629592b
7159,E05012932,Anna, ,431246,142929,-1.55431,51.18473,69913664.43,46495.73408,3a5fb051-53df-4682-b2c6-f0a89dde92ed
7602,N08001002,Annalong, ,144041,478398,-5.91863,54.13691,45196170.27,34118.52062,f1474386-fb20-43b3-9f31-d2139a3bb7e4
7799,S13002891,Annandale East and Eskdale, ,330690,585036,-3.08922,55.15478,745464338.7,192891.4341,5f1ac4c9-9bc4-4e87-aa24-d44f8b15796a
7798,S13002890,Annandale North, ,312698,594737,-3.37448,55.23908,745132587.6,176812.5166,b621bf2d-ca61-410b-ada3-f7f45c183f6d
7797,S13002889,Annandale South, ,313455,570509,-3.35519,55.02156,242557513.2,130107.3778,307852ac-59d8-423b-ae74-98b5580877bc
4955,E05010674,Annesley & Kirkby Woodhouse, ,449623,352355,-1.2609,53.06615,16321379.49,19048.54699,0bfc0418-4a17-4e9c-93fb-93a83292ed43
3517,E05009030,Annfield Plain, ,416451,551770,-1.74526,54.86045,7993764.92,13235.84007,a0f5f3e4-8052-4a56-919b-a797e62c0a51
7800,S13002892,Annick, ,245292,646120,-4.46227,55.68382,193059375.3,100522.522,dfe503bb-f380-4cdf-92d5-ab64e49105da
2123,E05005185,Ansdell, ,335059,427745,-2.9861,53.74203,2846527.496,9245.231293,2b485062-906c-4157-9fd9-529976dda6ee
2233,E05005426,Anstey, ,454693,308480,-1.1926,52.67129,4962352.477,11902.42948,002d155f-bbf9-4f1c-81a1-7d6421884ef7
3432,E05008935,Anston and Woodsetts, ,453373,383992,-1.19967,53.35015,19236344.05,24052.3464,cb955640-9d4b-442f-9bed-7d3c4226bd18
7222,N08000103,Antrim Centre, ,126897,544127,-6.24085,54.71722,10627529.63,17143.4434,5ebb0ffb-2762-48cd-9705-b8c01a924e55
4356,E05009967,Apley Castle, ,365644,313404,-2.51003,52.7172,2456465.672,7620.425413,6f822ec6-0f32-48f2-9234-15513983c00a
4450,E05010090,Appleby, ,430647,310147,-1.54803,52.68816,35102997.31,42609.61919,9b1c385b-6a02-47f7-854c-3dc589244666
1522,E05003206,Appleby (Appleby), ,367671,519833,-2.50159,54.57268,4042329.939,11247.62375,60ca8e19-cd1c-4d82-bd3f-8591fcfd7332
1523,E05003207,Appleby (Bongate), ,368659,520865,-2.48642,54.58201,3551883.571,10716.80465,ecfd78b4-8012-40aa-b11a-37dd3030c7e8
6156,E05011916,Appledore, ,245158,129847,-4.21036,51.04704,7918465.418,21262.9497,8fecdfde-a99d-494c-8286-e8ff28d37dd4
1116,E05001577,Appleton, ,351845,386375,-2.72523,53.37204,1620752.523,6347.441909,c5e11e22-9dee-435d-a4c7-f103696dbb98
1665,E05004082,Appleton, ,577011,187799,0.552297,51.56129,1634982.728,7247.63904,0aa83ded-e3e2-419b-a1bf-b366569b6d2b
5295,E05011024,Appleton, ,361117,383374,-2.58551,53.34583,20249643.09,29078.80627,51c36a82-6f83-406f-bc6b-754c5c65f83a
4414,E05010044,Appleton Roebuck & Church Fenton, ,451354,441224,-1.22059,53.86471,112447746.6,80762.09143,c6e70854-c1f0-45f7-ae92-0d86205b7a67
4114,E05009672,Appleton Wiske & Smeatons, ,436656,505653,-1.43627,54.44497,114578849.2,74378.15941,85023c33-7aef-43f6-9afd-d54b52f91ea2
1890,E05004694,Apsley and Corner Hall, ,505531,205555,-0.47304,51.73878,2738612.67,9700.598803,c60712c6-7d62-486a-a00e-6d7c4b6065ea
1219,E05001770,Arboretum, ,435300,335504,-1.47647,52.91582,3409932.778,9248.896553,6ca2ed84-0249-4b24-ba45-0ebc12a98278
2923,E05007880,Arboretum, ,385142,255946,-2.21881,52.20155,1021240.378,5716.170277,2c4eb36c-b0df-47f4-be06-b2b72be5f78d
1365,E05002372,Arborfield, ,475972,167468,-0.90925,51.40116,11166074.11,15346.57989,6dd88ae3-de9d-4141-ae5b-5ee3063735ee
7781,S13002873,Arbroath East and Lunan, ,366249,746731,-2.55147,56.61122,64907458.4,55357.1375,3d48018a-e81c-45ee-8733-29d3d99178f6
7780,S13002872,"Arbroath West, Letham and Friockheim", ,353966,746633,-2.75154,56.60929,211814307.9,90963.24998,a0b508fb-2a16-42eb-b4d0-67e0f4e3cc4d
1495,E05002703,Arbury, ,544612,260164,0.115588,52.22072,1492722.726,8643.364046,bb7d97fb-98a4-4407-aefd-1c8979141b55
1934,E05004761,Arbury, ,525637,238506,-0.17001,52.03075,37853222.05,30085.08598,a71338fc-0098-4d6c-a651-593a50718898
2820,E05007475,Arbury, ,433596,289663,-1.50648,52.50385,11938798.14,16731.79606,8c0511ad-b804-4508-ad23-0dc339aefc75
7561,N08000901,Ardboe, ,108101,532440,-6.52008,54.60197,137122835,54266.6451,e33b5db8-264f-4c47-86ff-e1a775850ee1
7523,N08000803,Ardeevin, ,123958,558620,-6.30013,54.8455,3436764.306,11174.46067,50388869-8d8a-40fe-9b46-1a2c9f3cfcd7
2850,E05007668,Ardingly and Balcombe, ,531602,130462,-0.12349,51.05842,52120392.78,50709.19177,fa4664c4-42d4-46eb-a7c7-2311c1d2d0ee
6173,E05011933,Ardleigh & Little Bromley, ,604605,228310,0.973654,51.91572,27875186.45,35669.99135,57284bc7-024d-4ccc-b6a9-25581bd44f89
7302,N08000302,Ardoyne, ,144445,531706,-5.95825,54.61508,536494.0048,3127.494448,06c26e33-b402-487c-829c-0839720e7706
7939,S13003036,Ardrossan and Arran, ,195921,636366,-5.23906,55.57807,442773556,164830.7424,9df29c84-6a84-49e6-9796-48060265c66a
5653,E05011384,Ardsley & Robin Hood, ,430149,425504,-1.54455,53.72509,18024038.91,28714.52878,4e65442e-f6e2-40e5-9a08-1968f12206e6
5622,E05011351,Ardwick, ,386015,396661,-2.21212,53.46651,4045605.384,9244.071065,3d3d0d14-3ebe-4e29-ba3d-bd257f0143f0
4824,E05010503,Areley Kings & Riverside, ,380276,270875,-2.29089,52.33561,4076389.478,10589.27398,e2593e21-2dd5-436a-bb6b-09cc5854813d
8169,W05000180,Argoed,Argoed,326131,363531,-3.10633,53.16377,3594309.028,10907.56826,af020dad-bd18-46c5-bffc-9d06e239fc95
8620,W05000721,Argoed,Argoed,317505,202361,-3.19546,51.71389,15660561.32,21529.3093,503d1353-978f-4390-aae7-29e4ff12a342
6775,E05012548,Arlecdon & Ennerdale, ,309347,515336,-3.40217,54.52517,141044048.4,77033.04295,82e2315b-04b6-4f0c-8739-78ec5e1ccae2
3299,E05008779,Arlesey, ,517348,237958,-0.29096,52.02764,31882306.97,38169.98603,03df4200-febd-4ee6-8d16-15e0e81a187f
4357,E05009968,Arleston, ,366329,310646,-2.49961,52.69245,966735.0374,4147.198904,ec03840c-1004-4512-a587-dd368651f86b
2802,E05007457,Arley and Whitacre, ,427117,291772,-1.60175,52.52317,26813880.71,31941.0791,94bb5389-0139-4b97-a364-20af099785ba
5884,E05011625,Arlington, ,553432,109680,0.179027,50.86626,68289523.07,54619.25239,395eb874-8ada-4bac-aef6-6ab4bd9b723c
8041,W05000046,Arllechwedd,Arllechwedd,264699,366970,-4.02616,53.18258,103791980.3,70841.48447,03eee7c5-bf5d-47b0-b445-3fe084d62b51
7741,S13002828,Armadale and Blackridge, ,292513,669961,-3.72108,55.91069,51595320.43,48767.15692,61239dea-4c4d-45da-8a54-e3bf52f003fd
4933,E05010652,Armitage with Handsacre, ,410668,315341,-1.84343,52.73561,23709249.55,29123.73779,f7986510-4f91-4b2a-ac8f-30c6f7db8a4f
5654,E05011385,Armley, ,426387,434020,-1.60084,53.80183,5899610.685,14502.91005,548c94f3-d616-4800-907c-6f6283fe1a74
5010,E05010729,Armthorpe, ,464017,404640,-1.03561,53.53454,11789122.52,16691.88699,83e98b29-b9f6-4714-b442-4126a293f32b
5756,E05011491,Arnside & Milnthorpe, ,349144,479344,-2.7812,54.20731,37213773.83,44249.9072,f1f5eeda-3e79-41fd-a8e2-0e74025e2479
3124,E05008479,Arreton and Newchurch, ,454140,85068,-1.23535,50.66276,35374424.22,33062.86041,967e41eb-2eff-4019-978d-6d4772a0b227
3923,E05009438,Arrow, ,337373,258628,-2.9182,52.22229,110918293.1,69184.1642,aa7d0bad-5274-4e16-b4e3-cf66496308c9
5701,E05011436,Arthur's Hill, ,423485,564822,-1.63462,54.97746,1287426.742,5818.393779,0983eeca-8365-4c35-b9a5-a57e3a17bf41
7401,N08000501,Artigarvan, ,53374,563518,-7.40066,54.8455,48468060.2,38951.29933,a3c5e964-a0b2-41e7-b7a0-da87f74cc814
4193,E05009803,Arundel & Walberton, ,499038,108557,-0.59394,50.86803,85441820.39,59546.72516,852b6a87-53f2-4152-8d0d-5265688da5a1
1331,E05002271,Ascot, ,490476,167563,-0.70078,51.39989,16945335.06,22528.73818,210c9c85-2995-4ea1-b1de-c598794ccf80
6721,E05012494,Ascot & Sunninghill, ,492727,168778,-0.66811,51.41045,9894435.934,15155.78066,d7dd082d-96fe-4307-8d17-9adf87c1d22d
2516,E05006628,Ascott and Shipton, ,429031,218964,-1.57975,51.86851,25801601.19,30542.92222,e5d76d02-cc8c-4ea1-aac6-8e766972fc4e
2277,E05005495,Asfordby, ,471291,319906,-0.94471,52.77207,10582651.83,18601.25945,672c0b05-1773-459d-a684-ba8f120386ac
4346,E05009956,Ash and New Ash Green, ,560024,165201,0.297239,51.36333,6684385.82,17488.57075,1cb6836b-5838-44df-9872-1585bd7244f4
2697,E05007286,Ash South and Tongham, ,489555,149362,-0.71858,51.23642,6185821.886,15371.74334,ae41b6f8-5cad-4b69-90c1-89d6de5f3262
2698,E05007287,Ash Vale, ,489654,152997,-0.71625,51.26908,3620405.256,11072.33683,e0392397-3797-48ce-bcac-f286521ba5a7
2699,E05007288,Ash Wharf, ,489482,151655,-0.71905,51.25704,3224656.613,10366.8843,bc79c567-c8e8-4071-b170-fb3a6b683df8
1588,E05003342,Ashbourne North, ,419505,347499,-1.71064,53.02444,9853846.844,21719.50877,181c0d6c-af4d-4605-8a29-710161b221f3
1589,E05003343,Ashbourne South, ,418459,345805,-1.72634,53.00925,2484419.782,9030.018782,ca057b64-54cd-43a1-b9b5-a4427a986b4b
1051,E05001389,Ashbrow, ,415067,420097,-1.77338,53.67714,11312944.54,17576.45229,a25f5099-6767-47e4-b646-33f62664a7ad
6133,E05011893,Ashburton & Buckfastleigh, ,274501,69887,-3.7715,50.51526,95910163.78,82109.81598,8c8b4069-75fa-4a26-84a5-ba40b1b0a36f
1199,E05001728,Ashby, ,490777,408354,-0.63089,53.56397,3098378.246,10600.98081,12051343-f8f6-4839-bfa8-d79b7a977f80
4451,E05010091,Ashby Castle, ,436703,316086,-1.45778,52.74118,1738703.999,7754.479739,43cb7548-6683-421d-a669-c909bec96ea7
2303,E05005618,Ashby de la Launde and Cranwell, ,506579,354258,-0.41056,53.07495,95867775.82,49400.32455,80716756-86ea-4d9c-94f2-d83591820159
4452,E05010092,Ashby Holywell, ,434995,317782,-1.4829,52.75653,1225504.99,5534.893294,51cf16fd-a1d6-4563-a672-1449663ff233
4453,E05010093,Ashby Ivanhoe, ,434258,317117,-1.49389,52.7506,3015232.007,9982.483743,c3e146ce-f172-40f5-ae61-4da617aab78c
4454,E05010094,Ashby Money Hill, ,436780,318436,-1.45638,52.76229,8243368.935,18383.85093,6d9eebb0-38ee-4d40-a244-14dca532af7e
4455,E05010095,Ashby Willesley, ,434225,315192,-1.49458,52.7333,6011810.063,13247.81106,55816962-d174-4c8d-b11e-898297d7d741
4456,E05010096,Ashby Woulds, ,431223,316520,-1.53891,52.74542,7410940.937,15532.4592,7549e2f0-ec9e-4bb3-8fb1-deeb2746138c
4300,E05009910,Ashdon, ,557917,241540,0.301555,52.04976,39293018.23,36026.06737,9c779433-808c-4258-94e0-ea3bcf4ade89
5472,E05011201,Ashdown, ,578043,112275,0.529691,50.88253,3244433.594,12195.17135,5041a48d-a1ed-41ac-a172-6131e9a96a2d
1444,E05002633,Asheridge Vale and Lowndes, ,494987,202824,-0.62643,51.71611,1857450.086,7156.077133,732a35ed-6098-46a5-ba1c-453a03c3e319
4956,E05010675,Ashfields, ,447989,358118,-1.28443,53.1181,1757873.563,7276.133943,e55f6f7a-091f-4a73-b019-07cc806c2144
2740,E05007362,Ashford Common, ,508613,170808,-0.43916,51.42588,1538492.136,5480.000854,f55c7e4c-1858-424c-8fba-acf0a98194b0
2741,E05007363,Ashford East, ,507419,171350,-0.45616,51.43098,1906836.316,8456.668082,3c7fbbe0-4193-4ba0-9048-8458db07a1d7
2742,E05007364,Ashford North and Stanwell South, ,506420,172982,-0.47004,51.44583,2516486.188,7811.525251,ccc1b652-781c-4e54-bb92-8e8f0ede0776
2743,E05007365,Ashford Town, ,505984,171506,-0.47675,51.43265,1542287.811,6114.939957,3b2fa71f-aef9-428a-a416-58114f48f5e7
4598,E05010238,Ashill, ,585619,301732,0.738255,52.58172,75809349.56,55491.28579,8225237f-7aba-4ac6-bf27-79b5750121bc
3583,E05009096,Ashington Central, ,427548,587637,-1.56895,55.18226,1070482.536,4987.775638,702900a1-6571-4db2-9538-cd1ec59c9cf8
1958,E05004785,Ashley, ,517428,207371,-0.3002,51.75273,1278130.939,7741.089195,4c60ff76-be90-41ed-a7b6-e4054120ad1d
5160,E05010885,Ashley, ,359752,174590,-2.58081,51.46883,1969131.029,6612.954788,5fa24df8-125a-44ec-b4c4-6848f125036f
1445,E05002634,"Ashley Green, Latimer and Chenies", ,499584,200191,-0.56066,51.69165,24949205.92,45204.7723,d5f91ab9-b570-4939-b464-0676b5e0f3f4
6280,E05012040,Ashover, ,433615,363640,-1.49861,53.16883,38674056.74,28056.51064,907fc8b7-560f-472e-a0e2-c231504a62ef
1891,E05004695,Ashridge, ,500379,212432,-0.54564,51.80154,18416170.64,26271.41598,35c9e5f6-fb53-49ef-99ec-4804b3d6f549
2719,E05007308,Ashtead Common, ,517952,159366,-0.30868,51.32117,4403154.861,9420.682635,8b4d7070-f0b5-4497-90b0-2ce0b0408f27
2720,E05007309,Ashtead Park, ,519034,157711,-0.29372,51.30607,5197456.305,10202.82146,49bcd1aa-cf37-42a8-8b54-64592d61b144
2721,E05007310,Ashtead Village, ,518087,158195,-0.30714,51.31062,1981895.39,6711.95486,07c35e66-318a-4b54-8c12-196cbea3d858
643,E05000841,Ashton, ,358483,400082,-2.62728,53.4958,5849933.575,15925.1088,afed685f-eebf-4646-a70e-736f0252c9ab
2124,E05005186,Ashton, ,331747,429216,-3.03663,53.75483,5338573.414,10970.58779,346b4a2a-f3bd-44b3-9dae-c8a12043473f
6420,E05012193,Ashton, ,351553,430186,-2.73643,53.76577,3778033.317,11655.06706,b762b098-99d9-4ca7-a9da-08ca5a3c24aa
602,E05000800,Ashton Hurst, ,395056,401542,-2.07601,53.51055,4882778.552,11457.60532,46043a45-9781-4243-bd6a-d5be0874f702
603,E05000801,Ashton St Michael's, ,394845,399417,-2.07916,53.49145,2222617.051,7115.71422,612953f0-f04d-42f5-922e-05e0609129e5
622,E05000820,Ashton upon Mersey, ,377992,392347,-2.33267,53.42746,2298309.235,7204.403991,20055e4a-0bfe-4d42-9d83-190f45994122
604,E05000802,Ashton Waterloo, ,393358,400539,-2.1016,53.50151,4497436.411,11934.82469,e6f28f81-43a8-46d4-80a4-d75ad686ce6d
2192,E05005357,Ashurst, ,348925,407748,-2.77259,53.56386,2691567.704,8287.322504,64ee7b60-4df6-4b39-b415-0b6034cb9e69
2851,E05007669,Ashurst Wood, ,541470,137124,0.019835,51.11594,4603658.989,13761.892,5db434b1-620f-4d2c-97ef-f99d9513d07f
1856,E05004580,"Ashurst, Copythorne South and Netley Marsh", ,432280,112661,-1.54221,50.91251,21476767.8,34522.04236,cb03367b-a108-42c7-8797-8a6ac589901f
2537,E05006761,"Ashwick, Chilcompton and Stratton", ,364427,150298,-2.51108,51.25072,27756769.85,31238.13821,36064f82-1e10-45f6-9b8b-95571295d960
162,E05000251,Askew, ,522018,179714,-0.24337,51.5032,762494.8662,5011.638016,ce2dc515-801c-436b-99e7-eecaa5cb0681
1524,E05003208,Askham, ,347189,519443,-2.81831,54.56744,127854651.5,66472.03123,05997812-ad6a-47db-a9c5-5bbcf6b0989a
5964,E05011722,Aspatria, ,315020,541443,-3.32214,54.76071,49720320.61,50483.54535,eb5dbae3-b665-40ca-8b1e-10b4a7d1f5cf
6497,E05012270,Aspley, ,453198,342725,-1.20914,52.97925,2910331.626,7949.272612,fd90d101-ebae-4e24-a8f9-78faa10b8a50
3300,E05008780,Aspley and Woburn, ,496227,232555,-0.60022,51.98314,54027485.32,37260.55491,f4a18b15-01e2-4c58-849d-1ffd3b414106
644,E05000842,Aspull New Springs Whelley, ,359739,408268,-2.6094,53.56947,20066963.3,29474.62663,dccb7a3c-33ea-4334-b398-e9f9f30ada89
6792,E05012565,Assington, ,591468,239054,0.788877,52.01687,34309680.04,43883.85669,53682886-a841-4d43-8b16-3588a77f0edc
2104,E05005166,Astley and Buckshaw, ,356782,419369,-2.65559,53.66901,3786473.268,13031.55377,43f93d69-0e66-4820-ae9f-cdea92ca1cee
484,E05000650,Astley Bridge, ,370670,412906,-2.44479,53.61189,6598167.459,15041.38398,1a655caf-e24a-4497-8bcb-7a67cf4e3df8
645,E05000843,Astley Mosley Common, ,369879,398980,-2.4554,53.48668,17619124.41,25115.52383,ccf6bd43-55b9-4661-8b03-804dd7f08099
3322,E05008809,Aston, ,442237,330497,-1.37396,52.87031,42634157.8,49183.79805,2c30353d-ef50-4058-a278-4083ebd29fa0
5392,E05011121,Aston, ,407851,290202,-1.88574,52.50967,3361886.105,8912.793708,4df6a320-4364-4b2a-9295-851817481c05
8170,W05000181,Aston,Aston,329928,367421,-3.0504,53.19924,3384421.292,11184.8888,ec7922bc-758c-4b6d-ab2c-e9fbb09620f7
4692,E05010332,Aston Clinton & Stoke Mandeville, ,488892,211677,-0.71237,51.79669,35206263.08,40538.86283,c4d40b13-fbd4-4fa2-8582-01c9e5f4d4db
4215,E05009825,Aston Fields, ,396606,269520,-2.05121,52.32378,1197233.673,6935.471239,877b18fb-3c41-40e9-ab6a-b67a2c2cccc9
2415,E05006027,Astwell, ,462257,241794,-1.0931,52.07103,39974668.68,38142.07227,c6b9cbba-91ac-4b41-8331-dcc277c765e4
2912,E05007869,Astwood Bank and Feckenham, ,401699,262553,-1.97652,52.26115,24097070.76,27118.55883,8124638c-b55e-4cdf-91e2-842be52b3a45
646,E05000844,Atherleigh, ,366376,402368,-2.50855,53.51692,5712553.291,12962.27051,1d45a88f-0847-403b-a8d6-425b6bd5ee47
2803,E05007458,Atherstone Central, ,430793,297313,-1.54706,52.57279,1079509.192,6115.761129,c9d41701-d457-4165-8ff3-993947cf58e8
2804,E05007459,Atherstone North, ,431029,298386,-1.54348,52.58242,2603014.528,8619.675499,6da986a0-890b-4f9d-96ab-7a9310bea324
2805,E05007460,Atherstone South and Mancetter, ,431563,295897,-1.53583,52.56001,8703138.965,15538.45778,db2336bc-dcb3-4504-8d2b-1a2b3359c47f
647,E05000845,Atherton, ,367566,403549,-2.49073,53.52761,4739114.4,14111.97514,8dbb2a36-9c61-4778-88f2-0ed01f01adbb
7363,N08000403,Atlantic, ,101350,598067,-6.69222,55.18584,5359430.399,17565.23499,c2c98db8-7bef-45db-becc-5d5b4eb2d07f
4835,E05010514,Attenborough & Chilwell East, ,451951,334892,-1.22896,52.90897,5283413.861,13127.15681,af498431-ff67-412e-8c12-d27367160d9c
2821,E05007476,Attleborough, ,437549,289897,-1.44822,52.5057,1948080.768,9391.789528,a523501c-6576-44f2-8755-9893544dff6f
4600,E05010240,Attleborough Burgh & Haverscroft, ,605228,293970,1.022467,52.505,7271460.775,14485.45242,0a23752f-31e4-47bd-add5-d448c2faac06
4601,E05010241,Attleborough Queens & Besthorpe, ,607818,295506,1.061528,52.51781,23498120.8,28025.83991,dba25528-e958-403b-a2cd-69799cc8aeed
605,E05000803,Audenshaw, ,391420,397463,-2.13073,53.47384,4683662.847,14952.26416,5a29bd0e-931e-4ae3-b739-844b40e0edc6
3185,E05008612,Audlem, ,364439,344893,-2.53132,53.00018,83775373.42,61204.50238,905446c2-96fc-4e6c-bbdd-c110d1558ecb
5680,E05011415,Audley, ,379774,350799,-2.3032,53.05407,29513516.52,29328.97459,a235ac17-9e06-4428-b0d7-5476fd534e92
